	id	description	TRUE	dict+rule	Stanza	TJBatch	transformer-bert
1838	1838	""" We have always been concerned about barter deals with other countries , viewing them as a disguised kind of capital flight from Russia , "" Marina Volkova , deputy head of the currency department at the State Customs Committee , told Reuters ."	['Marina', 'Volkova']	['marina']	['Marina Volkova']	['marina']	['Marina', 'Volkova']
1839	1839	Volkova said last year goods had been exported under many Russian barter deals , with nothing imported in return .	['Volkova']	[]	[]	set()	['Volkova']
1840	1840	She said the cost of such unimported goods was $ 1.10 billion in 1995 .	[]	[]	[]	set()	[]
1841	1841	Barter deals were worth $ 4.9 billion last year , or about eight percent of all Russian exports estimated at $ 61.5 billion , she said .	[]	[]	[]	set()	[]
1842	1842	""" The cost of exported goods is too often understated , so the actual share of barter deals in Russian exports and the amount of unimported goods may be even higher , "" Volkova said ."	['Volkova']	[]	['Volkova']	['may']	['Volkova']
1843	1843	"A few days ago Russian President Boris Yeltsin issued a decree on state regulation of foreign barter deals , and Volkova said this "" could substantially improve the situation "" ."	['Boris', 'Yeltsin', 'Volkova']	[]	['Boris Yeltsin', 'Volkova']	set()	['Boris', 'Yeltsin', 'Volkova']
1844	1844	In line with the decree , which will come into force on November 1 , all Russian barter traders will be obliged to import goods worth the cost of their exports within 180 days .	[]	[]	[]	set()	[]
1845	1845	""" If traders are late , they will have to pay fines worth the cost of their exported goods , "" Volkova said ."	['Volkova']	[]	['Volkova']	set()	['Volkova']
1846	1846	"Understating the cost of exported goods could still be a loophole for barter dealers , but Volkova said the authorities are currently "" tackling the technicalities of the issue "" ."	['Volkova']	[]	['Volkova']	set()	['Volkova']
1847	1847	Barter has always been a feature of the Soviet Union 's foreign trade , but Yeltsin 's decrees liberalising foreign trade in 1991-1992 has given barter a new impetus .	['Yeltsin']	[]	['Barter', 'Yeltsin']	set()	['Yeltsin']
1848	1848	"A few years ago , barter deals accounted for up to 25-30 percent of Russian exports because "" thousands ( of ) trade companies which popped up preferred barter in the absence of reliable Russian banks and money transfer systems "" , Volkova said ."	['Volkova']	[]	[]	set()	['Volkova']
1849	1849	""" Now many Russian banks are strong and can make various sorts of money tranfers , while incompetent traders are being ousted by more experienced ones ."	[]	[]	[]	set()	[]
1850	1850	"But the current share of barter deals in Russian exports is still high , "" she said ."	[]	[]	[]	set()	[]
1851	1851	-- Dmitry Solovyov , Moscow Newsroom , +7095 941 8520	['Dmitry', 'Solovyov']	[]	['Dmitry Solovyov']	set()	['Dmitry', 'Solovyov']
1852	1852	"Viacom plans "" Mission "" sequel - report ."	[]	[]	[]	set()	[]
1853	1853	LOS ANGELES 1996-08-22	[]	[]	[]	set()	[]
1854	1854	"Paramount Pictures is going ahead with a sequel to the Tom Cruise blockbuster , "" Mission : Impossible "" and hopes to release it in the summer of 1998 , Daily Variety reported in its Friday edition ."	['Tom', 'Cruise']	['summer']	['Tom Cruise']	['summer']	['Tom', 'Cruise']
1855	1855	The big-screen version of the spy TV series has grossed $ 175 million domestically since opening May 22 , and $ 338 million overseas so far .	[]	[]	[]	['may']	[]
1856	1856	"It 's the biggest success for Viacom Inc-owned Paramount since 1994 's "" Forrest Gump "" ."	[]	['forrest']	[]	set()	[]
1857	1857	However , many critics complained its plot was incomprehensible .	[]	[]	[]	set()	[]
1858	1858	Cruise will reprise his roles as star and co-producer , and will soon meet Academy Award-winning screenwriter William Goldman , who will write the script , the report said .	['Cruise', 'William', 'Goldman']	[]	['William Goldman']	set()	['Cruise', 'William', 'Goldman']
1859	1859	"It said "" Mission : Impossible "" director Brian De Palma would have first crack at the sequel , though no deals have been made yet ."	['Brian', 'De', 'Palma']	[]	['Brian De Palma']	set()	['Brian', 'De', 'Palma']
1860	1860	"Goldman , whose Oscars were for "" Butch Cassidy and the Sundance Kid "" and "" All the President 's Men "" , earlier this summer criticised some of the season 's blockbusters ."	['Goldman']	['summer', 'cassidy']	[]	['cassidy', 'summer']	['Goldman']
1861	1861	"However , he singled out "" Mission : Impossible "" as an especially entertaining movie , Daily Variety said ."	[]	[]	[]	set()	[]
1862	1862	CRICKET - CRAWLEY FORCED TO SIT AND WAIT .	['CRAWLEY']	[]	[]	set()	['CRAWLE']
1863	1863	LONDON 1996-08-23	[]	[]	[]	['london']	[]
1864	1864	England batsman John Crawley was forced to endure a frustrating delay of over three hours before resuming his quest for a maiden test century in the third test against Pakistan on Friday .	['John', 'Crawley']	[]	['John Crawley']	set()	['John', 'Crawley']
1865	1865	Heavy overnight rain and morning drizzle ruled out any play before lunch on the second day but an improvement in the weather prompted the umpires to announce a 1415 local time ( 1315 GMT ) start in the event of no further rain .	[]	[]	[]	['rain', 'rain']	[]
1866	1866	Crawley , unbeaten on 94 overnight in an England total of 278 for six , was spotted strumming a guitar in the dressing-room as the Oval ground staff took centre stage .	['Crawley']	[]	['Crawley']	set()	['Crawley']
1867	1867	There were several damp patches on the square and the outfield and it was still raining when the players took an early lunch at 1230 local time ( 1130 GMT ) .	[]	[]	[]	set()	[]
1868	1868	When brighter weather finally arrived , the umpires announced a revised figure of 67 overs to be bowled with play extended to at least 1900 local time ( 1800 GMT ) .	[]	[]	[]	set()	[]
1869	1869	MOTOR RACING - BELGIAN GRAND PRIX PRACTICE TIMES .	[]	[]	[]	set()	[]
1870	1870	SPA-FRANCORCHAMPS , Belgium 1996-08-23	[]	[]	[]	set()	[]
1871	1871	Leading times	[]	[]	[]	set()	[]
1872	1872	after Friday 's opening practice sessions for Sunday 's	[]	[]	[]	set()	[]
1873	1873	Belgian Grand Prix motor race :	[]	[]	[]	set()	[]
1874	1874	1. Gerhard Berger ( Austria ) Benetton 1 minute 53.706 seconds	['Gerhard', 'Berger']	[]	['Gerhard Berger']	set()	['.', 'Gerhard', 'Berger']
1875	1875	2. David Coulthard ( Britain ) McLaren 1:54.342	['David', 'Coulthard']	['britain']	['David Coulthard', 'McLaren 1:54.342']	set()	['.', 'David', 'Coulthard']
1876	1876	3. Jacques Villeneuve ( Canada ) Williams 1:54.443	['Jacques', 'Villeneuve']	['williams']	['Jacques Villeneuve', 'Williams 1:54.443']	set()	['.', 'Jacques', 'Villeneuve']
1877	1877	4. Mika Hakkinen ( Finland ) McLaren 1:54.754	['Mika', 'Hakkinen']	['mika']	['Mika Hakkinen', 'McLaren 1:54.754']	['mika']	['.', 'Mikak', 'Hakkinen']
1878	1878	5. Heinz-Harald Frentzen ( Germany ) 1:54.984	['Heinz-Harald', 'Frentzen']	[]	['Heinz-Harald Frentzen']	set()	['.', 'Heinz', '-', 'Harald', 'Frentzen']
1879	1879	6. Jean Alesi ( France ) Benetton 1:55.101	['Jean', 'Alesi']	['jean']	['Jean Alesi']	['jean']	['.', 'Jean', 'Alesi']
1880	1880	7. Damon Hill ( Britain ) Williams 1:55.281	['Damon', 'Hill']	['williams', 'britain']	['Damon Hill', 'Williams 1:55.281']	set()	['.', 'Damon', 'Hill']
1881	1881	8. Michael Schumacher ( Germany ) 1:55.333	['Michael', 'Schumacher']	[]	['Michael Schumacher']	set()	['.', 'Michael', 'Schumacher']
1882	1882	9. Martin Brundle ( Britain ) Jordan 1:55.385	['Martin', 'Brundle']	['britain', 'jordan']	['Martin Brundle', 'Jordan 1:55.385']	['jordan']	['.', 'Martin', 'Brundle']
1883	1883	10. Rubens Barrichello ( Brazil ) Jordan 1:55.645	['Rubens', 'Barrichello']	['jordan']	['Rubens Barrichello', 'Jordan 1:55.645']	['jordan']	['.', 'Rubens', 'Barrichello']
1884	1884	11. Johnny Herbert ( Britain ) Sauber 1:56.318	['Johnny', 'Herbert']	['britain']	['Johnny Herbert', 'Sauber 1:56.318']	set()	['.', 'Johnny', 'Herbert']
1885	1885	12. Olivier Panis ( France ) Ligier 1:56.417	['Olivier', 'Panis']	[]	['Olivier Panis']	set()	['.', 'Olivier', 'Panis']
1886	1886	TENNIS - RESULTS AT TOSHIBA CLASSIC .	[]	[]	[]	set()	[]
1887	1887	[ CORRECTED 05:30 GMT ]	[]	[]	[]	set()	[]
1888	1888	CARLSBAD , California 1996-08-22	[]	[]	[]	set()	[]
1889	1889	Results from the	[]	[]	[]	set()	[]
1890	1890	$ 450,000 Toshiba Classic tennis tournament on Thursday ( prefix	[]	[]	[]	set()	[]
1891	1891	number denotes seeding ) :	[]	[]	[]	set()	[]
1892	1892	Quarter-finals	[]	[]	[]	set()	[]
1893	1893	2 - Conchita Martinez ( Spain ) beat Nathalie Tauziat ( France )	['Conchita', 'Martinez', 'Nathalie', 'Tauziat']	['nathalie']	['Conchita Martinez', 'Nathalie Tauziat']	['nathalie']	['Conchita', 'Martinez', 'Nathalie', 'Tauziat']
1894	1894	6-3 6-4	[]	[]	[]	set()	[]
1895	1895	Second round	[]	[]	[]	set()	[]
1896	1896	5 - Gabriela Sabatini ( Argentina ) beat Asa Carlsson ( Sweden )	['Gabriela', 'Sabatini', 'Asa', 'Carlsson']	['gabriela']	['Gabriela Sabatini', 'Asa Carlsson']	['gabriela']	['Gabrielabat', 'Sabatini', 'Asasson', 'Carlsson']
1897	1897	6-1 7-5	[]	[]	[]	set()	[]
1898	1898	Katarina Studenikova ( Slovakia ) beat 6 - Karina Habsudova	['Katarina', 'Studenikova', 'Karina', 'Habsudova']	['katarina', 'karina']	['Katarina Studenikova', 'Karina Habsudova']	['katarina', 'karina']	['Katarinaude', 'Studenikova', 'Karinabs', 'Habsudova']
1899	1899	( Slovakia ) 7-6 ( 7-4 ) 6-2	[]	[]	[]	set()	[]
1900	1900	( Corrects that Habsudova is sixth seed ) .	['Habsudova']	[]	['Habsudova']	set()	['Habsudova']
1901	1901	SOCCER - ENGLISH FIRST DIVISION RESULTS .	[]	[]	[]	set()	[]
1902	1902	LONDON 1996-08-23	[]	[]	[]	['london']	[]
1903	1903	Results of English first division	[]	[]	[]	set()	[]
1904	1904	soccer matches on Friday :	[]	[]	[]	set()	[]
1905	1905	Portsmouth 1 Queens Park Rangers 2	[]	[]	[]	set()	[]
1906	1906	Tranmere 3 Grimsby 2	[]	[]	[]	set()	[]
1907	1907	SOCCER - SCOTTISH THIRD DIVISION RESULT .	[]	[]	[]	set()	[]
1908	1908	GLASGOW 1996-08-23	[]	[]	[]	set()	[]
1909	1909	Result of a Scottish third	[]	[]	[]	set()	[]
1910	1910	division soccer match on Friday :	[]	[]	[]	set()	[]
1911	1911	East Stirling 0 Albion 1	[]	[]	[]	set()	[]
1912	1912	CRICKET - ENGLISH COUNTY CHAMPIONSHIP SCORES .	[]	[]	[]	set()	[]
1913	1913	LONDON 1996-08-23	[]	[]	[]	['london']	[]
1914	1914	Close of play scores in four-day	[]	[]	[]	set()	[]
1915	1915	English County Championship cricket matches on Friday :	[]	[]	[]	set()	[]
1916	1916	Third day	[]	[]	[]	set()	[]
1917	1917	At Weston-super-Mare : Durham 326 ( D. Cox 95 not out ,	['D.', 'Cox']	[]	[]	['mare']	['D', '.', 'Cox']
1918	1918	S. Campbell 69 ; G. Rose 7-73 ) .	['S.', 'Campbell', 'G.', 'Rose']	['campbell']	['S. Campbell 69', 'G. Rose']	['rose']	['S', '.', 'Campbell', 'G', '.', 'Rose']
1919	1919	Somerset 298-6 ( M. Lathwell 85 ,	['M.', 'Lathwell']	[]	[]	set()	['M', '.', 'Lathwell']
1920	1920	R. Harden 65 ) .	['R.', 'Harden']	[]	['R. Harden 65']	set()	['R', '.', 'Harden']
1921	1921	Second day	[]	[]	[]	set()	[]
1922	1922	At Colchester : Gloucestershire 280 ( J. Russell 63 , A. Symonds	['J.', 'Russell', 'A.', 'Symonds']	[]	['J. Russell 63', 'A. Symonds']	set()	['J', '.', 'Russell', 'A', '.', 'Symonds']
1923	1923	52 ; A. Cowan 5-68 ) .	['A.', 'Cowan']	[]	['A. Cowan 5-68']	set()	['A', '.', 'Cowan']
1924	1924	Essex 194-0 ( G. Gooch 105 not out , D. Robinson	['G.', 'Gooch', 'D.', 'Robinson']	[]	['G. Gooch', 'D. Robinson']	set()	['G', '.', 'Gooch', 'D', '.', 'Robinson']
1925	1925	72 not out ) .	[]	[]	[]	set()	[]
1926	1926	At Cardiff : Kent 255-3 ( D. Fulton 64 , M. Walker 59 , C. Hooper	['D.', 'Fulton', 'M.', 'Walker', 'C.', 'Hooper']	['walker']	['D. Fulton 64', 'M. Walker 59', 'C. Hooper']	set()	['D', '.', 'Fulton', 'M', '.', 'Walker', 'C', '.', 'Hooper']
1927	1927	52 not out ) v Glamorgan .	[]	[]	[]	set()	[]
1928	1928	At Leicester : Leicestershire 343-8 ( P. Simmons 108 , P. Nixon	['P.', 'Simmons', 'P.', 'Nixon']	['nixon']	['P. Nixon']	set()	['P', '.', 'Simmons', 'P', '.', 'Nixon']
1929	1929	67 not out ) v Hampshire .	[]	[]	[]	set()	[]
1930	1930	At Northampton : Sussex 389 ( N. Lenham 145 , V. Drakes 59 ,	['N.', 'Lenham', 'V.', 'Drakes']	[]	[]	set()	['N', '.', 'Lenham', 'V', '.', 'Drakes']
1931	1931	A. Wells 51 ; A. Penberthy 4-36 ) .	['A.', 'Wells', 'A.', 'Penberthy']	[]	['A. Wells 51', 'A. Penberthy']	set()	['A', '.', 'Wells', 'A', '.', 'Penberthy']
1932	1932	Northamptonshire 160-4 ( K. Curran	['K.', 'Curran']	[]	['K. Curran']	set()	['K', '.', 'Curran']
1933	1933	79 not out ) .	[]	[]	[]	set()	[]
1934	1934	At Trent Bridge : Nottinghamshire 392-6 ( G. Archer 143 not	['G.', 'Archer']	['archer']	[]	set()	['G', '.', 'Archer']
1935	1935	out , M. Dowman 107 ) v Surrey .	['M.', 'Dowman']	[]	['M. Dowman']	set()	['M', '.', 'Dowman']
1936	1936	At Worcester : Warwickshire 310 ( A. Giles 83 , T. Munton 54 not	['A.', 'Giles', 'T.', 'Munton']	[]	['T. Munton']	set()	['A', '.', 'Giles', 'T', '.', 'Munton']
1937	1937	out , W. Khan 52 ; R. Illingworth 4-54 , S. Lampitt 4-90 ) .	['W.', 'Khan', 'R.', 'Illingworth', 'S.', 'Lampitt']	[]	['W. Khan 52', 'R. Illingworth']	set()	['W', '.', 'Khan', 'R', '.', 'Illingworth', 'S', '.', 'Lampitt']
1938	1938	Worcestershire 10-0 .	[]	[]	[]	set()	[]
1939	1939	At Headingley : Yorkshire 529-8 declared ( C. White 181 ,	['C.', 'White']	[]	[]	set()	['C', '.', 'White']
1940	1940	R. Blakey 109 not out , M. Moxon 66 , M. Vaughan 57 ) .	['R.', 'Blakey', 'M.', 'Moxon', 'M.', 'Vaughan']	[]	['R. Blakey', 'M. Moxon', 'M. Vaughan 57']	set()	['R', '.', 'Blakey', 'M', '.', 'Moxon', 'M', '.', 'Vaughan']
1941	1941	Lancashire	[]	[]	[]	set()	[]
1942	1942	162-4 ( N. Fairbrother 53 not out ) .	['N.', 'Fairbrother']	[]	[]	set()	['N', '.', 'Fairbrother']
1943	1943	CRICKET - POLLOCK HOPES FOR RETURN TO WARWICKSHIRE .	['POLLOCK']	[]	[]	set()	['POLLOC']
1944	1944	LONDON 1996-08-23	[]	[]	[]	['london']	[]
1945	1945	South African all-rounder Shaun Pollock , forced to cut short his first season with Warwickshire to have ankle surgery , has told the English county he would like to return later in his career .	['Shaun', 'Pollock']	[]	['Shaun Pollock']	set()	['Shaun', 'Pollock']
1946	1946	"Pollock , who returns home a month early next week , said : "" I would like to come back and play county cricket in the future and I do n't think I would like to swap counties . """	['Pollock']	[]	['Pollock']	set()	['Pollock']
1947	1947	"Explaining his premature departure was unavoidable , Pollock said : "" I have been carrying the injury for a while and I hope that by having the surgery now I will be able to last out the new season back home . """	['Pollock']	[]	['Pollock']	set()	['Pollock']
1948	1948	CRICKET - ENGLAND V PAKISTAN FINAL TEST SCOREBOARD .	[]	[]	[]	set()	[]
1949	1949	LONDON 1996-08-23	[]	[]	[]	['london']	[]
1950	1950	Scoreboard on the second day of	[]	[]	[]	set()	[]
1951	1951	the third and final test between England and Pakistan at The	[]	[]	[]	set()	[]
1952	1952	Oval on Friday :	[]	[]	[]	set()	[]
1953	1953	England first innings	[]	[]	[]	set()	[]
1954	1954	M. Atherton b Waqar Younis 31	['M.', 'Atherton', 'Waqar', 'Younis']	[]	['M. Atherton', 'Waqar Younis']	set()	['M', '.', 'Atherton', 'Waqar', 'Younis']
1955	1955	A. Stewart b Mushtaq Ahmed 44	['A.', 'Stewart', 'Mushtaq', 'Ahmed']	['ahmed', 'mushtaq']	['A. Stewart', 'Mushtaq Ahmed 44']	set()	['A', '.', 'Stewart', 'Mushtaq', 'Ahmed']
1956	1956	N. Hussain c Saeed Anwar b Waqar Younis 12	['N.', 'Hussain', 'Saeed', 'Anwar', 'Waqar', 'Younis']	[]	['N. Hussain', 'Saeed Anwar', 'Waqar Younis']	['saeed']	['N', '.', 'Hussain', 'Saeedwar', 'Anwaraq', 'Waqar', 'Younis']
1957	1957	G. Thorpe lbw b Mohammad Akram 54	['G.', 'Thorpe', 'Mohammad', 'Akram']	[]	['G. Thorpe', 'Mohammad Akram 54']	set()	['G', '.', 'Thorpe', 'Mohammad', 'Akram']
